date,elevation_ft_navd88,elevation_m_navd88
1967-12-10,91.052,27.7526
1967-12-12,91.172,27.7892
1967-12-14,91.162,27.7862
1967-12-17,91.142,27.7801
1967-12-18,91.132,27.777
1967-12-21,91.112,27.7709
1967-12-25,91.022,27.7435
1967-12-28,90.992,27.7344
1968-01-04,90.972,27.7283
1968-01-06,90.952,27.7222
1968-01-08,90.852,27.6917
1968-01-10,90.852,27.6917
1968-01-11,90.852,27.6917
1968-01-14,90.792,27.6734
1968-01-15,90.772,27.6673
1968-01-16,90.752,27.6612
1968-01-18,90.732,27.6551
1968-01-21,90.692,27.6429
1968-01-22,90.672,27.6368
1968-01-25,90.712,27.649
1968-01-27,90.652,27.6307
1968-01-28,90.632,27.6246
1968-01-29,90.632,27.6246
1968-02-01,90.612,27.6185
1968-02-04,90.592,27.6124
1968-02-05,90.572,27.6063
1968-02-08,90.512,27.5881
1968-02-11,90.432,27.5637
1968-02-12,90.352,27.5393
1968-02-14,90.332,27.5332
1968-02-15,90.332,27.5332
1968-02-18,90.272,27.5149
1968-02-19,90.382,27.5484
1968-02-22,90.352,27.5393
1968-02-26,90.352,27.5393
1968-02-28,90.322,27.5301
1968-02-29,90.392,27.5515
1968-03-04,90.272,27.5149
1968-03-07,90.302,27.524
1968-03-10,90.272,27.5149
1968-03-11,90.282,27.518
1968-03-12,90.332,27.5332
1968-03-14,90.232,27.5027
1968-03-16,90.232,27.5027
1968-03-18,90.222,27.4997
1968-03-21,90.192,27.4905
1968-03-25,90.092,27.46
1968-03-28,90.012,27.4357
1968-04-01,89.922,27.4082
1968-04-04,89.872,27.393
1968-04-08,89.792,27.3686
1968-04-12,89.712,27.3442
1968-04-14,89.652,27.3259
1968-04-15,89.652,27.3259
1968-04-18,89.532,27.2894
1968-04-22,89.472,27.2711
1968-05-08,88.972,27.1187
1968-05-09,88.952,27.1126
1968-05-10,88.952,27.1126
1968-05-12,88.892,27.0943
1968-05-13,88.992,27.1248
1968-05-16,89.292,27.2162
1968-05-20,89.172,27.1796
1968-05-23,89.032,27.137
1968-05-26,89.252,27.204
1968-05-27,89.272,27.2101
1968-06-05,89.592,27.3076
1968-06-06,89.692,27.3381
1968-06-07,89.692,27.3381
1968-06-09,89.672,27.332
1968-06-10,89.672,27.332
1968-06-13,89.952,27.4174
1968-06-15,90.132,27.4722
1968-06-16,90.332,27.5332
1968-06-18,90.352,27.5393
1968-06-20,90.622,27.6216
1968-06-23,90.732,27.6551
1968-06-25,90.832,27.6856
1968-06-28,90.862,27.6947
1968-06-29,90.872,27.6978
1968-07-01,90.892,27.7039
1968-07-02,90.892,27.7039
1968-07-06,91.032,27.7466
1968-07-08,91.082,27.7618
1968-07-09,91.152,27.7831
1968-07-11,91.262,27.8167
1968-07-14,91.432,27.8685
1968-07-16,91.552,27.905
1968-07-18,91.572,27.9111
1968-07-21,91.922,28.0178
1968-07-22,91.932,28.0209
1968-07-25,91.912,28.0148
1968-07-28,91.882,28.0056
1968-07-30,91.872,28.0026
1968-08-01,91.932,28.0209
1968-08-02,91.872,28.0026
1968-08-05,91.952,28.027
1968-08-08,91.932,28.0209
1968-08-12,91.912,28.0148
1968-08-15,92.182,28.0971
1968-08-18,92.312,28.1367
1968-08-19,92.352,28.1489
1968-08-22,92.362,28.1519
1968-08-26,92.362,28.1519
1968-08-29,92.442,28.1763
1968-09-02,92.892,28.3135
1968-09-05,92.942,28.3287
1968-09-09,92.962,28.3348
1968-09-12,93.032,28.3562
1968-09-16,93.012,28.3501
1968-09-19,93.032,28.3562
1968-09-22,92.972,28.3379
1968-09-24,92.972,28.3379
1968-09-27,93.022,28.3531
1968-09-30,92.952,28.3318
1968-10-04,92.902,28.3165
1968-10-06,92.862,28.3043
1968-10-08,92.832,28.2952
1968-10-10,92.792,28.283
1968-10-14,92.692,28.2525
1968-10-17,92.752,28.2708
1968-10-19,93.022,28.3531
1968-10-21,92.992,28.344
1968-10-25,93.052,28.3622
1968-10-28,93.012,28.3501
1968-10-31,92.952,28.3318
1968-11-01,92.932,28.3257
1968-11-04,92.912,28.3196
1968-11-05,92.952,28.3318
1968-11-06,92.952,28.3318
1968-11-08,92.932,28.3257
1968-11-11,93.192,28.4049
1968-11-15,93.152,28.3927
1968-11-18,93.272,28.4293
1968-11-21,93.222,28.4141
1968-11-23,93.212,28.411
1968-11-25,93.192,28.4049
1968-11-27,93.192,28.4049
1968-11-28,93.192,28.4049
1968-12-01,93.172,28.3988
1968-12-02,93.172,28.3988
1968-12-05,93.112,28.3805
1968-12-10,93.012,28.3501
1968-12-12,92.972,28.3379
1968-12-16,92.912,28.3196
1968-12-20,92.962,28.3348
1968-12-23,92.972,28.3379
1968-12-25,92.942,28.3287
1968-12-27,92.922,28.3226
1968-12-30,92.962,28.3348
1969-01-03,92.912,28.3196
1969-01-06,92.982,28.3409
1969-01-08,92.992,28.344
1969-01-09,92.972,28.3379
1969-01-13,92.982,28.3409
1969-01-17,92.952,28.3318
1969-01-20,92.972,28.3379
1969-01-23,92.952,28.3318
1969-01-27,92.912,28.3196
1969-01-30,92.892,28.3135
1969-02-02,92.852,28.3013
1969-02-03,92.852,28.3013
1969-02-05,92.802,28.286
1969-02-06,92.792,28.283
1969-02-10,92.952,28.3318
1969-02-13,92.942,28.3287
1969-02-18,93.032,28.3562
1969-02-20,93.012,28.3501
1969-02-24,92.992,28.344
1969-02-27,92.962,28.3348
1969-03-03,92.912,28.3196
1969-03-07,92.972,28.3379
1969-03-10,93.012,28.3501
1969-03-13,92.972,28.3379
1969-03-18,93.332,28.4476
1969-03-21,93.462,28.4872
1969-03-23,93.472,28.4903
1969-03-25,93.552,28.5146
1969-03-27,93.542,28.5116
1969-03-30,93.502,28.4994
1969-03-31,93.502,28.4994
1969-04-02,93.492,28.4964
1969-04-03,93.462,28.4872
1969-04-07,93.492,28.4964
1969-04-10,93.442,28.4811
1969-04-12,93.382,28.4628
1969-04-14,93.352,28.4537
1969-04-17,93.502,28.4994
1969-04-20,93.552,28.5146
1969-04-22,93.512,28.5025
1969-04-23,93.472,28.4903
1969-04-24,93.432,28.4781
1969-04-28,93.352,28.4537
1969-05-01,93.272,28.4293
1969-05-05,93.192,28.4049
1969-05-08,93.172,28.3988
1969-05-11,93.092,28.3744
1969-05-12,93.062,28.3653
1969-05-14,93.042,28.3592
1969-05-15,93.042,28.3592
1969-05-19,92.992,28.344
1969-05-21,93.012,28.3501
1969-05-23,93.012,28.3501
1969-05-27,92.932,28.3257
1969-05-29,92.902,28.3165
1969-06-02,92.812,28.2891
1969-06-04,92.742,28.2678
1969-06-05,92.732,28.2647
1969-06-07,92.772,28.2769
1969-06-08,92.732,28.2647
1969-06-09,92.692,28.2525
1969-06-19,92.622,28.2312
1969-06-25,92.552,28.2098
1969-06-27,92.512,28.1977
1969-06-30,92.432,28.1733
1969-07-02,92.412,28.1672
1969-07-03,92.392,28.1611
1969-07-07,92.312,28.1367
1969-07-09,92.332,28.1428
1969-07-11,92.312,28.1367
1969-07-14,92.252,28.1184
1969-07-17,92.182,28.0971
1969-07-21,92.152,28.0879
1969-07-22,92.192,28.1001
1969-07-25,92.232,28.1123
1969-07-29,92.272,28.1245
1969-07-30,92.292,28.1306
1969-07-31,92.302,28.1336
1969-08-05,92.432,28.1733
1969-08-07,92.432,28.1733
1969-08-11,92.412,28.1672
1969-08-14,92.392,28.1611
1969-08-17,92.812,28.2891
1969-08-18,92.852,28.3013
1969-08-21,92.892,28.3135
1969-08-25,93.112,28.3805
1969-08-28,93.132,28.3866
1969-08-31,93.252,28.4232
1969-09-01,93.252,28.4232
1969-09-04,93.372,28.4598
1969-09-07,93.422,28.475
1969-09-08,93.452,28.4842
1969-09-11,93.432,28.4781
1969-09-15,93.452,28.4842
1969-09-18,93.672,28.5512
1969-09-22,93.912,28.6244
1969-09-25,94.092,28.6792
1969-09-26,94.132,28.6914
1969-09-28,94.142,28.6945
1969-09-30,94.172,28.7036
1969-10-02,94.372,28.7646
1969-10-05,94.872,28.917
1969-10-06,94.892,28.9231
1969-10-09,94.922,28.9322
1969-10-13,95.012,28.9597
1969-10-17,94.882,28.92
1969-10-20,94.882,28.92
1969-10-23,94.912,28.9292
1969-10-26,94.922,28.9322
1969-10-27,94.932,28.9353
1969-10-30,94.872,28.917
1969-11-01,95.112,28.9901
1969-11-02,95.152,29.0023
1969-11-03,95.162,29.0054
1969-11-06,95.172,29.0084
1969-11-10,95.142,28.9993
1969-11-13,95.132,28.9962
1969-11-17,95.152,29.0023
1969-11-20,95.132,28.9962
1969-11-22,95.112,28.9901
1969-11-25,95.072,28.9779
1969-11-27,95.072,28.9779
1969-12-02,95.032,28.9658
1969-12-04,94.992,28.9536
1969-12-08,94.972,28.9475
1969-12-10,95.532,29.1182
1969-12-11,95.612,29.1425
1969-12-14,95.852,29.2157
1969-12-15,95.852,29.2157
1969-12-17,95.852,29.2157
1969-12-19,95.852,29.2157
1969-12-22,95.872,29.2218
1969-12-25,95.862,29.2187
1969-12-29,95.852,29.2157
1970-01-02,95.832,29.2096
1970-01-04,96.052,29.2766
1970-01-06,96.292,29.3498
1970-01-07,96.362,29.3711
1970-01-09,96.392,29.3803
1970-01-12,96.392,29.3803
1970-01-17,96.452,29.3986
1970-01-19,96.462,29.4016
1970-01-22,96.412,29.3864
1970-01-24,96.372,29.3742
1970-01-26,96.352,29.3681
1970-01-29,96.342,29.365
1970-01-30,96.322,29.3589
1970-02-03,96.552,29.429
1970-02-07,96.762,29.4931
1970-02-08,96.752,29.49
1970-02-13,96.672,29.4656
1970-02-15,96.652,29.4595
1970-02-21,96.792,29.5022
1970-02-22,96.792,29.5022
1970-02-27,96.712,29.4778
1970-02-28,96.692,29.4717
1970-03-01,96.672,29.4656
1970-03-03,96.612,29.4473
1970-03-06,96.702,29.4748
1970-03-08,96.832,29.5144
1970-03-12,96.852,29.5205
1970-03-18,96.712,29.4778
1970-03-20,96.692,29.4717
1970-03-22,96.672,29.4656
1970-03-23,96.622,29.4504
1970-03-27,96.612,29.4473
1970-03-30,96.572,29.4351
1970-03-31,96.562,29.4321
1970-04-04,96.472,29.4047
1970-04-07,96.412,29.3864
1970-04-09,96.342,29.365
1970-04-13,96.252,29.3376
1970-04-15,96.222,29.3285
1970-04-16,96.152,29.3071
1970-04-18,96.092,29.2888
1970-04-20,96.052,29.2766
1970-04-23,95.952,29.2462
1970-04-27,95.852,29.2157
1970-04-30,95.752,29.1852
1970-05-04,95.742,29.1822
1970-05-08,95.532,29.1182
1970-05-10,95.472,29.0999
1970-05-12,95.432,29.0877
1970-05-14,95.352,29.0633
1970-05-17,95.272,29.0389
1970-05-19,95.242,29.0298
1970-05-21,95.152,29.0023
1970-05-25,95.232,29.0267
1970-05-26,95.212,29.0206
1970-05-29,95.232,29.0267
1970-06-01,95.322,29.0541
1970-06-05,95.452,29.0938
1970-06-08,95.412,29.0816
1970-06-11,95.352,29.0633
1970-06-14,95.272,29.0389
1970-06-15,95.252,29.0328
1970-06-18,95.232,29.0267
1970-06-22,95.152,29.0023
1970-06-25,95.312,29.0511
1970-06-29,95.562,29.1273
1970-06-30,95.552,29.1242
1970-07-03,95.512,29.1121
1970-07-06,95.612,29.1425
1970-07-09,95.712,29.173
1970-07-13,95.612,29.1425
1970-07-14,95.572,29.1303
1970-07-16,95.572,29.1303
1970-07-21,95.612,29.1425
1970-07-24,95.652,29.1547
1970-07-25,95.652,29.1547
1970-07-27,95.592,29.1364
1970-07-30,95.562,29.1273
1970-08-03,95.492,29.106
1970-08-05,95.462,29.0968
1970-08-06,95.452,29.0938
1970-08-10,95.452,29.0938
1970-08-13,95.452,29.0938
1970-08-17,95.442,29.0907
1970-08-20,95.372,29.0694
1970-08-23,95.502,29.109
1970-08-24,95.512,29.1121
1970-08-27,95.552,29.1242
1970-08-31,95.492,29.106
1970-09-01,95.472,29.0999
1970-09-03,95.412,29.0816
1970-09-08,95.472,29.0999
1970-09-11,95.452,29.0938
1970-09-14,95.472,29.0999
1970-09-15,95.462,29.0968
1970-09-17,95.452,29.0938
1970-09-20,95.392,29.0755
1970-09-21,95.352,29.0633
1970-09-24,95.332,29.0572
1970-09-26,95.312,29.0511
1970-09-27,95.292,29.045
1970-09-28,95.282,29.042
1970-09-29,95.272,29.0389
1970-10-01,95.232,29.0267
1970-10-03,95.162,29.0054
1970-10-05,95.112,28.9901
1970-10-08,95.072,28.9779
1970-10-12,94.972,28.9475
1970-10-14,94.952,28.9414
1970-10-15,94.932,28.9353
1970-10-20,94.872,28.917
1970-10-22,94.932,28.9353
1970-10-26,94.852,28.9109
1970-10-29,94.812,28.8987
1970-10-31,94.872,28.917
1970-11-02,94.852,28.9109
1970-11-05,94.752,28.8804
1970-11-08,94.672,28.856
1970-11-09,94.672,28.856
1970-11-12,94.652,28.8499
1970-11-16,94.592,28.8316
1970-11-18,94.552,28.8194
1970-12-01,94.372,28.7646
1970-12-02,94.372,28.7646
1970-12-04,94.362,28.7615
1970-12-06,94.312,28.7463
1970-12-07,94.292,28.7402
1970-12-10,94.252,28.728
1970-12-14,94.172,28.7036
1970-12-18,94.152,28.6975
1970-12-21,94.112,28.6853
1970-12-24,94.082,28.6762
1970-12-27,94.062,28.6701
1970-12-29,94.052,28.667
1970-12-31,94.092,28.6792
1971-01-04,94.032,28.661
1971-01-07,94.092,28.6792
1971-01-10,94.072,28.6731
1971-01-12,94.092,28.6792
1971-01-13,94.072,28.6731
1971-01-18,93.992,28.6488
1971-01-21,93.912,28.6244
1971-01-25,93.882,28.6152
1971-01-28,93.792,28.5878
1971-01-31,93.772,28.5817
1971-02-01,93.732,28.5695
1971-02-04,93.672,28.5512
1971-02-08,94.112,28.6853
1971-02-11,94.052,28.667
1971-02-15,94.052,28.667
1971-02-18,94.052,28.667
1971-02-22,94.032,28.661
1971-02-23,94.052,28.667
1971-02-25,93.992,28.6488
1971-03-01,93.952,28.6366
1971-03-04,93.902,28.6213
1971-03-09,93.792,28.5878
1971-03-11,93.752,28.5756
1971-03-14,93.732,28.5695
1971-03-15,93.752,28.5756
1971-03-18,93.692,28.5573
1971-03-23,93.572,28.5207
1971-03-26,93.532,28.5086
1971-03-29,93.452,28.4842
1971-03-31,93.442,28.4811
1971-04-02,93.392,28.4659
1971-04-05,93.472,28.4903
1971-04-08,93.432,28.4781
1971-04-12,93.352,28.4537
1971-04-15,93.312,28.4415
1971-04-20,93.232,28.4171
1971-04-21,93.232,28.4171
1971-04-22,93.212,28.411
1971-04-26,93.122,28.3836
1971-04-29,93.082,28.3714
1971-05-03,92.952,28.3318
1971-05-05,92.852,28.3013
1971-05-07,92.832,28.2952
1971-05-09,92.782,28.28
1971-05-11,92.692,28.2525
1971-05-13,92.672,28.2464
1971-05-16,92.732,28.2647
1971-05-18,92.682,28.2495
1971-05-20,92.632,28.2342
1971-05-24,92.512,28.1977
1971-05-26,92.472,28.1855
1971-05-27,92.452,28.1794
1971-05-30,92.392,28.1611
1971-06-02,92.252,28.1184
1971-06-04,92.232,28.1123
1971-06-07,92.232,28.1123
1971-06-09,92.212,28.1062
1971-06-11,92.152,28.0879
1971-06-14,92.112,28.0757
1971-06-17,92.032,28.0514
1971-06-21,91.972,28.0331
1971-06-22,91.952,28.027
1971-06-25,91.912,28.0148
1971-06-28,91.912,28.0148
1971-06-30,91.872,28.0026
1971-07-01,91.852,27.9965
1971-07-05,92.512,28.1977
1971-07-07,92.472,28.1855
1971-07-09,92.112,28.0757
1971-07-12,92.072,28.0635
1971-07-13,92.052,28.0574
1971-07-15,92.032,28.0514
1971-07-20,92.132,28.0818
1971-07-21,92.132,28.0818
1971-07-22,92.232,28.1123
1971-07-26,92.272,28.1245
1971-07-29,92.452,28.1794
1971-08-02,92.572,28.2159
1971-08-05,92.632,28.2342
1971-08-09,92.632,28.2342
1971-08-12,92.652,28.2403
1971-08-16,92.712,28.2586
1971-08-19,92.692,28.2525
1971-08-23,92.672,28.2464
1971-08-25,92.632,28.2342
1971-08-26,92.832,28.2952
1971-08-31,93.032,28.3562
1971-09-02,93.032,28.3562
1971-09-06,93.152,28.3927
1971-09-09,93.252,28.4232
1971-09-12,93.322,28.4445
1971-09-15,93.332,28.4476
1971-09-18,93.332,28.4476
1971-09-20,93.292,28.4354
1971-09-22,93.302,28.4384
1971-09-28,93.172,28.3988
1971-10-01,93.152,28.3927
1971-10-04,93.092,28.3744
1971-10-06,93.052,28.3622
1971-10-11,93.012,28.3501
1971-10-12,93.012,28.3501
1971-10-15,92.992,28.344
1971-10-18,92.972,28.3379
1971-10-19,92.952,28.3318
1971-10-21,92.952,28.3318
1971-10-25,92.912,28.3196
1971-10-27,92.882,28.3104
1971-10-29,92.832,28.2952
1971-11-01,92.812,28.2891
1971-11-04,92.952,28.3318
1971-11-09,92.872,28.3074
1971-11-11,92.852,28.3013
1971-11-17,92.752,28.2708
1971-11-20,92.712,28.2586
1971-11-24,92.612,28.2281
1971-11-27,92.552,28.2098
1971-12-04,92.592,28.222
1971-12-09,92.592,28.222
1971-12-11,92.572,28.2159
1971-12-13,92.552,28.2098
1971-12-15,92.552,28.2098
1971-12-21,92.492,28.1916
1971-12-23,92.432,28.1733
1971-12-27,92.392,28.1611
1971-12-30,92.352,28.1489
1972-01-01,92.322,28.1397
1972-01-03,92.312,28.1367
1972-01-06,92.252,28.1184
1972-01-07,92.242,28.1154
1972-01-10,92.192,28.1001
1972-01-12,92.212,28.1062
1972-01-14,92.192,28.1001
1972-01-17,92.132,28.0818
1972-01-19,92.112,28.0757
1972-01-21,92.132,28.0818
1972-01-24,92.052,28.0574
1972-01-28,92.012,28.0453
1972-01-31,91.972,28.0331
1972-02-02,92.012,28.0453
1972-02-08,92.052,28.0574
1972-02-10,92.072,28.0635
1972-02-13,92.132,28.0818
1972-02-16,92.072,28.0635
1972-02-18,92.192,28.1001
1972-02-21,92.132,28.0818
1972-02-23,92.132,28.0818
1972-02-24,92.112,28.0757
1972-02-26,92.112,28.0757
1972-02-28,92.092,28.0696
1972-03-02,92.112,28.0757
1972-03-06,92.032,28.0514
1972-03-08,92.012,28.0453
1972-03-10,91.992,28.0392
1972-03-13,91.932,28.0209
1972-03-15,91.892,28.0087
1972-03-17,91.912,28.0148
1972-03-20,91.852,27.9965
1972-03-22,91.832,27.9904
1972-03-26,91.792,27.9782
1972-03-28,91.752,27.966
1972-03-30,91.732,27.9599
1972-04-03,92.012,28.0453
1972-04-05,92.012,28.0453
1972-04-07,91.972,28.0331
1972-04-10,91.932,28.0209
1972-04-12,91.912,28.0148
1972-04-14,91.872,28.0026
1972-04-17,91.852,27.9965
1972-04-20,91.792,27.9782
1972-04-24,91.722,27.9569
1972-04-27,91.572,27.9111
1972-04-28,91.572,27.9111
1972-05-01,91.592,27.9172
1972-05-04,91.572,27.9111
1972-05-08,91.512,27.8929
1972-05-11,91.452,27.8746
1972-05-12,91.352,27.8441
1972-05-16,91.372,27.8502
1972-05-18,91.312,27.8319
1972-05-22,91.252,27.8136
1972-05-23,91.232,27.8075
1972-05-25,91.192,27.7953
1972-05-29,91.432,27.8685
1972-05-31,91.492,27.8868
1972-06-01,91.542,27.902
1972-06-05,91.412,27.8624
1972-06-06,91.382,27.8532
1972-06-09,91.332,27.838
1972-06-12,91.252,27.8136
1972-06-15,91.152,27.7831
1972-06-17,91.072,27.7587
1972-06-19,91.652,27.9355
1972-06-20,91.712,27.9538
1972-06-22,91.752,27.966
1972-06-26,91.952,28.027
1972-06-29,91.952,28.027
1972-07-04,91.952,28.027
1972-07-06,91.942,28.0239
1972-07-10,91.792,27.9782
1972-07-13,91.892,28.0087
1972-07-17,91.972,28.0331
1972-07-21,92.142,28.0849
1972-07-24,92.112,28.0757
1972-07-28,92.062,28.0605
1972-07-31,92.072,28.0635
1972-08-03,91.952,28.027
1972-08-07,91.912,28.0148
1972-08-10,91.932,28.0209
1972-08-12,91.892,28.0087
1972-08-14,91.882,28.0056
1972-08-16,91.872,28.0026
1972-08-18,91.872,28.0026
1972-08-20,91.892,28.0087
1972-08-22,91.892,28.0087
1972-08-24,91.892,28.0087
1972-08-29,91.932,28.0209
1972-08-31,91.942,28.0239
1972-09-04,91.972,28.0331
1972-09-05,91.972,28.0331
1972-09-07,91.952,28.027
1972-09-08,91.952,28.027
1972-09-11,91.892,28.0087
1972-09-14,91.872,28.0026
1972-09-18,91.832,27.9904
1972-09-21,91.792,27.9782
1972-09-24,91.692,27.9477
1972-09-26,91.652,27.9355
1972-09-28,91.632,27.9294
1972-10-01,91.632,27.9294
1972-10-04,91.612,27.9233
1972-10-06,91.582,27.9142
1972-10-09,91.492,27.8868
1972-10-12,91.432,27.8685
1972-10-16,91.382,27.8532
1972-10-19,91.332,27.838
1972-10-20,91.272,27.8197
1972-10-23,91.232,27.8075
1972-10-27,91.172,27.7892
1972-10-30,91.172,27.7892
1972-11-02,91.132,27.777
1972-11-06,91.062,27.7557
1972-11-10,91.032,27.7466
1972-11-13,90.972,27.7283
1972-11-15,91.012,27.7405
1972-11-17,90.992,27.7344
1972-11-20,90.972,27.7283
1972-11-22,90.932,27.7161
1972-11-27,91.032,27.7466
1972-11-30,91.012,27.7405
1972-12-04,90.992,27.7344
1972-12-06,90.972,27.7283
1972-12-07,90.952,27.7222
1972-12-11,90.932,27.7161
1972-12-13,90.912,27.71
1972-12-16,90.892,27.7039
1972-12-18,90.812,27.6795
1972-12-21,90.792,27.6734
1972-12-24,91.032,27.7466
1972-12-26,91.022,27.7435
1972-12-29,90.972,27.7283
1973-01-01,90.952,27.7222
1973-01-03,90.932,27.7161
1973-01-09,90.872,27.6978
1973-01-11,90.952,27.7222
1973-01-15,90.972,27.7283
1973-01-17,90.932,27.7161
1973-01-19,90.952,27.7222
1973-01-22,90.972,27.7283
1973-01-24,91.032,27.7466
1973-01-26,91.012,27.7405
1973-01-30,91.012,27.7405
1973-02-01,91.052,27.7526
1973-02-05,91.152,27.7831
1973-02-07,91.092,27.7648
1973-02-09,91.072,27.7587
1973-02-12,91.172,27.7892
1973-02-15,91.232,27.8075
1973-02-19,91.192,27.7953
1973-02-21,91.152,27.7831
1973-02-23,91.132,27.777
1973-02-26,91.132,27.777
1973-03-01,91.092,27.7648
1973-03-05,91.092,27.7648
1973-03-08,91.072,27.7587
1973-03-12,91.092,27.7648
1973-03-15,91.052,27.7526
1973-03-19,90.952,27.7222
1973-03-20,90.962,27.7252
1973-03-22,90.912,27.71
1973-03-26,91.112,27.7709
1973-03-28,91.132,27.777
1973-03-30,91.092,27.7648
1973-04-02,91.132,27.777
1973-04-05,91.132,27.777
1973-04-10,91.192,27.7953
1973-04-12,91.092,27.7648
1973-04-17,91.012,27.7405
1973-04-20,90.912,27.71
1973-04-23,90.912,27.71
1973-04-26,90.912,27.71
1973-04-27,90.932,27.7161
1973-04-30,90.732,27.6551
1973-05-02,90.732,27.6551
1973-05-04,90.652,27.6307
1973-05-06,90.592,27.6124
1973-05-08,90.572,27.6063
1973-05-09,90.632,27.6246
1973-05-10,90.652,27.6307
1973-05-11,90.592,27.6124
1973-05-14,90.552,27.6002
1973-05-17,90.532,27.5942
1973-05-19,90.512,27.5881
1973-05-21,90.492,27.582
1973-05-23,90.472,27.5759
1973-05-28,90.352,27.5393
1973-05-29,90.332,27.5332
1973-05-31,90.272,27.5149
1973-06-05,90.232,27.5027
1973-06-09,90.132,27.4722
1973-06-11,90.072,27.4539
1973-06-14,90.052,27.4478
1973-06-19,90.032,27.4418
1973-06-22,90.072,27.4539
1973-06-26,90.192,27.4905
1973-06-28,90.192,27.4905
1973-07-02,90.032,27.4418
1973-07-05,90.012,27.4357
1973-07-10,89.892,27.3991
1973-07-12,89.832,27.3808
1973-07-16,89.792,27.3686
1973-07-19,89.732,27.3503
1973-07-23,89.732,27.3503
1973-07-26,89.672,27.332
1973-07-31,89.692,27.3381
1973-08-02,89.732,27.3503
1973-08-06,89.732,27.3503
1973-08-09,89.712,27.3442
1973-08-10,89.692,27.3381
1973-08-13,89.732,27.3503
1973-08-16,89.712,27.3442
1973-08-20,89.732,27.3503
1973-08-23,89.812,27.3747
1973-08-28,89.852,27.3869
1973-08-31,89.912,27.4052
1973-09-04,90.112,27.4661
1973-09-06,90.152,27.4783
1973-09-11,90.152,27.4783
1973-09-13,90.332,27.5332
1973-09-16,90.352,27.5393
1973-09-19,90.332,27.5332
1973-09-21,90.372,27.5454
1973-09-25,90.422,27.5606
1973-09-27,90.532,27.5942
1973-10-01,90.552,27.6002
1973-10-02,90.552,27.6002
1973-10-03,90.612,27.6185
1973-10-10,90.512,27.5881
1973-10-12,90.432,27.5637
1973-10-15,90.412,27.5576
1973-10-18,90.352,27.5393
1973-10-20,90.332,27.5332
1973-10-22,90.292,27.521
1973-10-24,90.272,27.5149
1973-10-26,90.232,27.5027
1973-10-29,90.212,27.4966
1973-10-31,90.172,27.4844
1973-11-03,90.152,27.4783
1973-11-06,90.112,27.4661
1973-11-08,90.072,27.4539
1973-11-12,89.992,27.4296
1973-11-15,89.952,27.4174
1973-11-16,89.932,27.4113
1973-11-20,89.892,27.3991
1973-11-21,89.892,27.3991
1973-11-24,89.852,27.3869
1973-11-27,89.792,27.3686
1973-11-29,89.732,27.3503
1973-12-03,89.672,27.332
1973-12-07,89.592,27.3076
1973-12-10,89.632,27.3198
1973-12-13,89.592,27.3076
1973-12-17,89.632,27.3198
1973-12-20,89.592,27.3076
1973-12-24,89.612,27.3137
1973-12-26,89.592,27.3076
1973-12-28,89.692,27.3381
1974-01-01,89.672,27.332
1974-01-03,89.632,27.3198
1974-01-07,89.622,27.3168
1974-01-10,89.592,27.3076
1974-01-14,89.532,27.2894
1974-01-15,89.532,27.2894
1974-01-17,89.512,27.2833
1974-01-21,89.472,27.2711
1974-01-24,89.432,27.2589
1974-01-29,89.352,27.2345
1974-01-31,89.352,27.2345
1974-03-04,88.952,27.1126
1974-03-08,88.882,27.0912
1974-03-11,88.822,27.0729
1974-03-15,88.712,27.0394
1974-03-18,88.632,27.015
1974-03-21,88.612,27.0089
1974-03-24,88.892,27.0943
1974-03-26,88.842,27.079
1974-03-29,88.862,27.0851
1974-04-02,88.752,27.0516
1974-04-04,88.732,27.0455
1974-04-10,88.512,26.9785
1974-04-12,88.492,26.9724
1974-04-15,88.452,26.9602
1974-04-18,88.352,26.9297
1974-04-23,88.292,26.9114
1974-04-25,88.232,26.8931
1974-04-28,88.192,26.8809
1974-05-02,88.122,26.8596
1974-05-06,88.032,26.8322
1974-05-08,87.972,26.8139
1974-05-09,87.972,26.8139
1974-05-10,87.972,26.8139
1974-05-13,87.912,26.7956
1974-05-16,88.032,26.8322
1974-05-20,87.992,26.82
1974-05-23,87.992,26.82
1974-05-28,87.912,26.7956
1974-05-30,87.872,26.7834
1974-06-02,87.872,26.7834
1974-06-06,87.852,26.7773
1974-06-11,87.992,26.82
1974-06-13,88.052,26.8382
1974-06-17,88.082,26.8474
1974-06-20,88.052,26.8382
1974-06-25,88.392,26.9419
1974-06-27,88.532,26.9846
1974-07-01,89.012,27.1309
1974-07-03,89.252,27.204
1974-07-06,89.512,27.2833
1974-07-09,89.792,27.3686
1974-07-11,89.932,27.4113
1974-07-15,90.002,27.4326
1974-07-18,90.022,27.4387
1974-07-23,89.992,27.4296
1974-07-26,90.092,27.46
1974-07-29,90.232,27.5027
1974-08-01,90.252,27.5088
1974-08-06,90.352,27.5393
1974-08-08,90.372,27.5454
1974-08-13,90.412,27.5576
1974-08-15,90.382,27.5484
1974-08-20,90.332,27.5332
1974-08-22,90.352,27.5393
1974-08-23,90.372,27.5454
1974-08-26,90.372,27.5454
1974-08-29,90.392,27.5515
1974-09-03,90.312,27.5271
1974-09-05,90.312,27.5271
1974-09-10,90.512,27.5881
1974-09-14,90.532,27.5942
1974-09-17,90.752,27.6612
1974-09-19,90.772,27.6673
